"","subplot_id","trait","data","genotype","treatment"
"3600",51045,"reproductive_vegetative_mass_ratio",1.23056581598388,"RIL_096","wet"
"3601",51046,"reproductive_vegetative_mass_ratio",1.12365110622032,"B100","wet"
"3602",51046,"vegetative_mass_per_plant",8.633,"B100","wet"
"3603",51046,"total_mass_per_plant",18.33348,"B100","wet"
"3604",51046,"stem_mass_per_plant",5.652,"B100","wet"
"3605",51046,"leaf_mass_per_plant",2.981,"B100","wet"
"3606",51046,"panicle_mass_per_plant",9.70048,"B100","wet"
"3607",51047,"reproductive_vegetative_mass_ratio",1.12091053695026,"RIL_181","wet"
"3608",51047,"total_mass_per_plant",9.8669,"RIL_181","wet"
"3609",51047,"stem_mass_per_plant",2.8796,"RIL_181","wet"
"3610",51047,"vegetative_mass_per_plant",4.6522,"RIL_181","wet"
"3611",51047,"leaf_mass_per_plant",1.7726,"RIL_181","wet"
"3612",51047,"panicle_mass_per_plant",5.2147,"RIL_181","wet"
"3613",51048,"total_mass_per_plant",13.3657,"RIL_214","wet"
"3614",51048,"stem_mass_per_plant",3.8832,"RIL_214","wet"
"3615",51048,"panicle_mass_per_plant",7.5333,"RIL_214","wet"
"3616",51048,"vegetative_mass_per_plant",5.8324,"RIL_214","wet"
"3617",51048,"reproductive_vegetative_mass_ratio",1.29162951786572,"RIL_214","wet"
"3618",51048,"leaf_mass_per_plant",1.9492,"RIL_214","wet"
"3619",51050,"reproductive_vegetative_mass_ratio",1.30704466827909,"RIL_009","wet"
"3620",51050,"total_mass_per_plant",7.5355,"RIL_009","wet"
"3621",51050,"panicle_mass_per_plant",4.2692,"RIL_009","wet"
"3622",51050,"stem_mass_per_plant",2.1735,"RIL_009","wet"
"3623",51050,"leaf_mass_per_plant",1.0928,"RIL_009","wet"
"3624",51050,"vegetative_mass_per_plant",3.2663,"RIL_009","wet"
"3625",51051,"reproductive_vegetative_mass_ratio",1.09064989092385,"RIL_114","wet"
"3626",51051,"panicle_mass_per_plant",6.44934,"RIL_114","wet"
"3627",51051,"stem_mass_per_plant",3.9125,"RIL_114","wet"
"3628",51051,"vegetative_mass_per_plant",5.9133,"RIL_114","wet"
"3629",51051,"leaf_mass_per_plant",2.0008,"RIL_114","wet"
"3630",51051,"total_mass_per_plant",12.36264,"RIL_114","wet"
"3631",51052,"total_mass_per_plant",5.26896,"RIL_010","wet"
"3632",51052,"panicle_mass_per_plant",1.89946,"RIL_010","wet"
"3633",51052,"reproductive_vegetative_mass_ratio",0.56372162041846,"RIL_010","wet"
"3634",51052,"stem_mass_per_plant",2.4512,"RIL_010","wet"
"3635",51052,"vegetative_mass_per_plant",3.3695,"RIL_010","wet"
"3636",51052,"leaf_mass_per_plant",0.9183,"RIL_010","wet"
"3637",51053,"stem_mass_per_plant",3.1414,"RIL_078","wet"
"3638",51053,"reproductive_vegetative_mass_ratio",1.35907732953968,"RIL_078","wet"
"3639",51053,"total_mass_per_plant",11.60784,"RIL_078","wet"
"3640",51053,"panicle_mass_per_plant",6.68734,"RIL_078","wet"
"3641",51053,"vegetative_mass_per_plant",4.9205,"RIL_078","wet"
"3642",51053,"leaf_mass_per_plant",1.7791,"RIL_078","wet"
"3643",51054,"reproductive_vegetative_mass_ratio",1.37957082022878,"RIL_213","wet"
"3644",51054,"stem_mass_per_plant",10.6702,"RIL_213","wet"
"3645",51054,"total_mass_per_plant",34.19824,"RIL_213","wet"
"3646",51054,"panicle_mass_per_plant",19.82664,"RIL_213","wet"
"3647",51054,"vegetative_mass_per_plant",14.3716,"RIL_213","wet"
"3648",51054,"leaf_mass_per_plant",3.7014,"RIL_213","wet"
"3649",51055,"stem_mass_per_plant",1.3251,"RIL_123","wet"
"3650",51055,"reproductive_vegetative_mass_ratio",0.763619575253924,"RIL_123","wet"
"3651",51055,"vegetative_mass_per_plant",1.9494,"RIL_123","wet"
"3652",51055,"total_mass_per_plant",3.438,"RIL_123","wet"
"3653",51055,"panicle_mass_per_plant",1.4886,"RIL_123","wet"
"3654",51055,"leaf_mass_per_plant",0.6243,"RIL_123","wet"
"3655",51056,"reproductive_vegetative_mass_ratio",1.14660862996205,"RIL_109","wet"
"3656",51056,"stem_mass_per_plant",4.0122,"RIL_109","wet"
"3657",51056,"vegetative_mass_per_plant",5.5597,"RIL_109","wet"
"3658",51056,"panicle_mass_per_plant",6.3748,"RIL_109","wet"
"3659",51056,"total_mass_per_plant",11.9345,"RIL_109","wet"
"3660",51056,"leaf_mass_per_plant",1.5475,"RIL_109","wet"
"3661",51057,"reproductive_vegetative_mass_ratio",1.13433496354526,"B100","wet"
"3662",51057,"stem_mass_per_plant",4.4537,"B100","wet"
"3663",51057,"total_mass_per_plant",14.22705,"B100","wet"
"3664",51057,"vegetative_mass_per_plant",6.6658,"B100","wet"
"3665",51057,"leaf_mass_per_plant",2.2121,"B100","wet"
"3666",51057,"panicle_mass_per_plant",7.56125,"B100","wet"
"3667",51058,"stem_mass_per_plant",1.7225,"RIL_103","wet"
"3668",51058,"total_mass_per_plant",5.2799,"RIL_103","wet"
"3669",51058,"leaf_mass_per_plant",1.25,"RIL_103","wet"
"3670",51058,"reproductive_vegetative_mass_ratio",0.776248948696383,"RIL_103","wet"
"3671",51058,"vegetative_mass_per_plant",2.9725,"RIL_103","wet"
"3672",51058,"panicle_mass_per_plant",2.3074,"RIL_103","wet"
"3673",51059,"stem_mass_per_plant",5.6779,"RIL_073","wet"
"3674",51059,"vegetative_mass_per_plant",8.1458,"RIL_073","wet"
"3675",51059,"total_mass_per_plant",15.4582,"RIL_073","wet"
"3676",51059,"leaf_mass_per_plant",2.4679,"RIL_073","wet"
"3677",51059,"panicle_mass_per_plant",7.3124,"RIL_073","wet"
"3678",51059,"reproductive_vegetative_mass_ratio",0.897689606913992,"RIL_073","wet"
"3679",51061,"stem_mass_per_plant",6.5465,"RIL_100","wet"
"3680",51061,"total_mass_per_plant",24.5993,"RIL_100","wet"
"3681",51061,"vegetative_mass_per_plant",9.7591,"RIL_100","wet"
"3682",51061,"reproductive_vegetative_mass_ratio",1.52065251918722,"RIL_100","wet"
"3683",51061,"leaf_mass_per_plant",3.2126,"RIL_100","wet"
"3684",51061,"panicle_mass_per_plant",14.8402,"RIL_100","wet"
"3685",51062,"reproductive_vegetative_mass_ratio",NA,"RIL_161","wet"
"3686",51062,"total_mass_per_plant",NA,"RIL_161","wet"
"3687",51062,"stem_mass_per_plant",4.4485,"RIL_161","wet"
"3688",51062,"vegetative_mass_per_plant",7.2128,"RIL_161","wet"
"3689",51062,"panicle_mass_per_plant",NA,"RIL_161","wet"
"3690",51062,"leaf_mass_per_plant",2.7643,"RIL_161","wet"
"3691",51063,"stem_mass_per_plant",5.0288,"RIL_029","wet"
"3692",51063,"panicle_mass_per_plant",7.5934,"RIL_029","wet"
"3693",51063,"total_mass_per_plant",14.3303,"RIL_029","wet"
"3694",51063,"reproductive_vegetative_mass_ratio",1.12713562617821,"RIL_029","wet"
"3695",51063,"leaf_mass_per_plant",1.7081,"RIL_029","wet"
"3696",51063,"vegetative_mass_per_plant",6.7369,"RIL_029","wet"
"3697",51064,"leaf_mass_per_plant",1.061,"RIL_066","wet"
"3698",51064,"reproductive_vegetative_mass_ratio",NA,"RIL_066","wet"
"3699",51064,"total_mass_per_plant",NA,"RIL_066","wet"
"3700",51064,"stem_mass_per_plant",2.24821,"RIL_066","wet"
"3701",51064,"vegetative_mass_per_plant",3.30921,"RIL_066","wet"
"3702",51064,"panicle_mass_per_plant",NA,"RIL_066","wet"
"3703",51065,"reproductive_vegetative_mass_ratio",1.20075610282998,"RIL_166","wet"
"3704",51065,"stem_mass_per_plant",2.8119,"RIL_166","wet"
"3705",51065,"total_mass_per_plant",9.16857,"RIL_166","wet"
"3706",51065,"leaf_mass_per_plant",1.3542,"RIL_166","wet"
"3707",51065,"vegetative_mass_per_plant",4.1661,"RIL_166","wet"
"3708",51065,"panicle_mass_per_plant",5.00247,"RIL_166","wet"
"3709",51101,"stem_mass_per_plant",3.7698,"RIL_056","dry"
"3710",51101,"reproductive_vegetative_mass_ratio",1.66241927382319,"RIL_056","dry"
"3711",51101,"vegetative_mass_per_plant",5.5744,"RIL_056","dry"
"3712",51101,"total_mass_per_plant",14.84139,"RIL_056","dry"
"3713",51101,"panicle_mass_per_plant",9.26699,"RIL_056","dry"
"3714",51101,"leaf_mass_per_plant",1.8046,"RIL_056","dry"
"3715",51102,"reproductive_vegetative_mass_ratio",1.76304041792458,"RIL_184","dry"
"3716",51102,"total_mass_per_plant",6.65365,"RIL_184","dry"
"3717",51102,"stem_mass_per_plant",1.41389,"RIL_184","dry"
"3718",51102,"panicle_mass_per_plant",4.24556,"RIL_184","dry"
"3719",51102,"vegetative_mass_per_plant",2.40809,"RIL_184","dry"
"3720",51102,"leaf_mass_per_plant",0.9942,"RIL_184","dry"
"3721",51103,"reproductive_vegetative_mass_ratio",1.5070619671714,"RIL_022","dry"
"3722",51103,"panicle_mass_per_plant",7.1064,"RIL_022","dry"
"3723",51103,"leaf_mass_per_plant",1.3156,"RIL_022","dry"
"3724",51103,"vegetative_mass_per_plant",4.7154,"RIL_022","dry"
"3725",51103,"total_mass_per_plant",11.8218,"RIL_022","dry"
"3726",51103,"stem_mass_per_plant",3.3998,"RIL_022","dry"
"3727",51104,"reproductive_vegetative_mass_ratio",1.06775869859919,"RIL_208","dry"
"3728",51104,"total_mass_per_plant",9.1519,"RIL_208","dry"
"3729",51104,"panicle_mass_per_plant",4.7259,"RIL_208","dry"
"3730",51104,"stem_mass_per_plant",3.45,"RIL_208","dry"
"3731",51104,"vegetative_mass_per_plant",4.426,"RIL_208","dry"
"3732",51104,"leaf_mass_per_plant",0.976,"RIL_208","dry"
"3733",51105,"reproductive_vegetative_mass_ratio",1.09018858722159,"RIL_090","dry"
"3734",51105,"stem_mass_per_plant",3.72982,"RIL_090","dry"
"3735",51105,"leaf_mass_per_plant",1.9291,"RIL_090","dry"
"3736",51105,"total_mass_per_plant",11.82821,"RIL_090","dry"
"3737",51105,"panicle_mass_per_plant",6.16929,"RIL_090","dry"
"3738",51105,"vegetative_mass_per_plant",5.65892,"RIL_090","dry"
"3739",51106,"reproductive_vegetative_mass_ratio",1.48698262685195,"RIL_139","dry"
"3740",51106,"total_mass_per_plant",9.95758,"RIL_139","dry"
"3741",51106,"panicle_mass_per_plant",5.9537,"RIL_139","dry"
"3742",51106,"stem_mass_per_plant",2.4706,"RIL_139","dry"
"3743",51106,"vegetative_mass_per_plant",4.00388,"RIL_139","dry"
"3744",51106,"leaf_mass_per_plant",1.53328,"RIL_139","dry"
"3745",51107,"reproductive_vegetative_mass_ratio",1.61199348111581,"RIL_159","dry"
"3746",51107,"stem_mass_per_plant",4.0059,"RIL_159","dry"
"3747",51107,"total_mass_per_plant",16.50806,"RIL_159","dry"
"3748",51107,"panicle_mass_per_plant",10.18796,"RIL_159","dry"
"3749",51107,"vegetative_mass_per_plant",6.3201,"RIL_159","dry"
"3750",51107,"leaf_mass_per_plant",2.3142,"RIL_159","dry"
"3751",51108,"reproductive_vegetative_mass_ratio",1.6437105426954,"RIL_186","dry"
"3752",51108,"stem_mass_per_plant",4.2221,"RIL_186","dry"
"3753",51108,"vegetative_mass_per_plant",6.7478,"RIL_186","dry"
"3754",51108,"panicle_mass_per_plant",11.09143,"RIL_186","dry"
"3755",51108,"total_mass_per_plant",17.83923,"RIL_186","dry"
"3756",51108,"leaf_mass_per_plant",2.5257,"RIL_186","dry"
"3757",51109,"reproductive_vegetative_mass_ratio",0.827181256705425,"RIL_035","dry"
"3758",51109,"total_mass_per_plant",6.3014,"RIL_035","dry"
"3759",51109,"stem_mass_per_plant",2.1638,"RIL_035","dry"
"3760",51109,"leaf_mass_per_plant",1.2849,"RIL_035","dry"
"3761",51109,"vegetative_mass_per_plant",3.4487,"RIL_035","dry"
"3762",51109,"panicle_mass_per_plant",2.8527,"RIL_035","dry"
"3763",51110,"total_mass_per_plant",11.3494,"RIL_218","dry"
"3764",51110,"reproductive_vegetative_mass_ratio",2.98154709700053,"RIL_218","dry"
"3765",51110,"vegetative_mass_per_plant",2.8505,"RIL_218","dry"
"3766",51110,"stem_mass_per_plant",1.9419,"RIL_218","dry"
"3767",51110,"panicle_mass_per_plant",8.4989,"RIL_218","dry"
"3768",51110,"leaf_mass_per_plant",0.9086,"RIL_218","dry"
"3769",51111,"reproductive_vegetative_mass_ratio",1.35921202596187,"B100","dry"
"3770",51111,"total_mass_per_plant",19.66474,"B100","dry"
"3771",51111,"stem_mass_per_plant",5.2994,"B100","dry"
"3772",51111,"vegetative_mass_per_plant",8.3353,"B100","dry"
"3773",51111,"panicle_mass_per_plant",11.32944,"B100","dry"
"3774",51111,"leaf_mass_per_plant",3.0359,"B100","dry"
"3775",51112,"vegetative_mass_per_plant",3.7546,"RIL_194","dry"
"3776",51112,"reproductive_vegetative_mass_ratio",1.13704788792415,"RIL_194","dry"
"3777",51112,"leaf_mass_per_plant",1.0317,"RIL_194","dry"
"3778",51112,"total_mass_per_plant",8.02376,"RIL_194","dry"
"3779",51112,"stem_mass_per_plant",2.7229,"RIL_194","dry"
"3780",51112,"panicle_mass_per_plant",4.26916,"RIL_194","dry"
"3781",51113,"stem_mass_per_plant",2.6793,"RIL_030","dry"
"3782",51113,"reproductive_vegetative_mass_ratio",0.971745068285281,"RIL_030","dry"
"3783",51113,"total_mass_per_plant",7.79628,"RIL_030","dry"
"3784",51113,"vegetative_mass_per_plant",3.954,"RIL_030","dry"
"3785",51113,"panicle_mass_per_plant",3.84228,"RIL_030","dry"
"3786",51113,"leaf_mass_per_plant",1.2747,"RIL_030","dry"
"3787",51114,"stem_mass_per_plant",1.7355,"RIL_033","dry"
"3788",51114,"total_mass_per_plant",6.9799,"RIL_033","dry"
"3789",51114,"vegetative_mass_per_plant",2.9173,"RIL_033","dry"
"3790",51114,"panicle_mass_per_plant",4.0626,"RIL_033","dry"
"3791",51114,"reproductive_vegetative_mass_ratio",1.39258903780893,"RIL_033","dry"
"3792",51114,"leaf_mass_per_plant",1.1818,"RIL_033","dry"
"3793",51115,"stem_mass_per_plant",2.4873,"RIL_193","dry"
"3794",51115,"total_mass_per_plant",7.1046,"RIL_193","dry"
"3795",51115,"vegetative_mass_per_plant",3.5814,"RIL_193","dry"
"3796",51115,"reproductive_vegetative_mass_ratio",0.983749371754063,"RIL_193","dry"
"3797",51115,"leaf_mass_per_plant",1.0941,"RIL_193","dry"
"3798",51115,"panicle_mass_per_plant",3.5232,"RIL_193","dry"
"3799",51117,"stem_mass_per_plant",3.8115,"RIL_101","dry"
"3800",51117,"vegetative_mass_per_plant",4.9945,"RIL_101","dry"
"3801",51117,"leaf_mass_per_plant",1.183,"RIL_101","dry"
"3802",51117,"reproductive_vegetative_mass_ratio",1.61762939233156,"RIL_101","dry"
"3803",51117,"panicle_mass_per_plant",8.07925,"RIL_101","dry"
"3804",51117,"total_mass_per_plant",13.07375,"RIL_101","dry"
"3805",51118,"stem_mass_per_plant",1.957,"RIL_119","dry"
"3806",51118,"total_mass_per_plant",6.06572,"RIL_119","dry"
"3807",51118,"leaf_mass_per_plant",0.8753,"RIL_119","dry"
"3808",51118,"reproductive_vegetative_mass_ratio",1.14162341559863,"RIL_119","dry"
"3809",51118,"vegetative_mass_per_plant",2.8323,"RIL_119","dry"
"3810",51118,"panicle_mass_per_plant",3.23342,"RIL_119","dry"
"3811",51119,"stem_mass_per_plant",2.9208,"RIL_005","dry"
"3812",51119,"leaf_mass_per_plant",1.4886,"RIL_005","dry"
"3813",51119,"reproductive_vegetative_mass_ratio",1.96082686986892,"RIL_005","dry"
"3814",51119,"total_mass_per_plant",13.05547,"RIL_005","dry"
"3815",51119,"vegetative_mass_per_plant",4.4094,"RIL_005","dry"
"3816",51119,"panicle_mass_per_plant",8.64607,"RIL_005","dry"
"3817",51120,"stem_mass_per_plant",2.7475,"B100","dry"
"3818",51120,"panicle_mass_per_plant",NA,"B100","dry"
"3819",51120,"reproductive_vegetative_mass_ratio",NA,"B100","dry"
"3820",51120,"vegetative_mass_per_plant",4.4189,"B100","dry"
"3821",51120,"leaf_mass_per_plant",1.6714,"B100","dry"
"3822",51120,"total_mass_per_plant",NA,"B100","dry"
"3823",51121,"panicle_mass_per_plant",5.23093,"RIL_171","dry"
"3824",51121,"total_mass_per_plant",8.26563,"RIL_171","dry"
"3825",51121,"reproductive_vegetative_mass_ratio",1.72370580288002,"RIL_171","dry"
"3826",51121,"vegetative_mass_per_plant",3.0347,"RIL_171","dry"
"3827",51121,"leaf_mass_per_plant",1.047,"RIL_171","dry"
"3828",51121,"stem_mass_per_plant",1.9877,"RIL_171","dry"
"3829",51122,"stem_mass_per_plant",1.7332,"RIL_122","dry"
"3830",51122,"reproductive_vegetative_mass_ratio",1.56761557731724,"RIL_122","dry"
"3831",51122,"panicle_mass_per_plant",4.13004,"RIL_122","dry"
"3832",51122,"leaf_mass_per_plant",0.9014,"RIL_122","dry"
"3833",51122,"total_mass_per_plant",6.76464,"RIL_122","dry"
"3834",51122,"vegetative_mass_per_plant",2.6346,"RIL_122","dry"
"3835",51123,"reproductive_vegetative_mass_ratio",1.46235322829948,"RIL_069","dry"
"3836",51123,"panicle_mass_per_plant",5.39272,"RIL_069","dry"
"3837",51123,"leaf_mass_per_plant",1.1233,"RIL_069","dry"
"3838",51123,"stem_mass_per_plant",2.5644,"RIL_069","dry"
"3839",51123,"total_mass_per_plant",9.08042,"RIL_069","dry"
"3840",51123,"vegetative_mass_per_plant",3.6877,"RIL_069","dry"
"3841",51124,"vegetative_mass_per_plant",3.6969,"RIL_153","dry"
"3842",51124,"total_mass_per_plant",8.2481,"RIL_153","dry"
"3843",51124,"stem_mass_per_plant",2.666,"RIL_153","dry"
"3844",51124,"leaf_mass_per_plant",1.0309,"RIL_153","dry"
"3845",51124,"reproductive_vegetative_mass_ratio",1.23108550407098,"RIL_153","dry"
"3846",51124,"panicle_mass_per_plant",4.5512,"RIL_153","dry"
"3847",51125,"stem_mass_per_plant",1.2154,"RIL_154","dry"
"3848",51125,"vegetative_mass_per_plant",1.9588,"RIL_154","dry"
"3849",51125,"reproductive_vegetative_mass_ratio",1.75051051664284,"RIL_154","dry"
"3850",51125,"total_mass_per_plant",5.3877,"RIL_154","dry"
"3851",51125,"panicle_mass_per_plant",3.4289,"RIL_154","dry"
"3852",51125,"leaf_mass_per_plant",0.7434,"RIL_154","dry"
"3853",51126,"stem_mass_per_plant",5.764,"RIL_170","dry"
"3854",51126,"reproductive_vegetative_mass_ratio",NA,"RIL_170","dry"
"3855",51126,"vegetative_mass_per_plant",7.8541,"RIL_170","dry"
"3856",51126,"total_mass_per_plant",NA,"RIL_170","dry"
"3857",51126,"leaf_mass_per_plant",2.0901,"RIL_170","dry"
"3858",51126,"panicle_mass_per_plant",NA,"RIL_170","dry"
"3859",51127,"reproductive_vegetative_mass_ratio",1.89598450395823,"RIL_125","dry"
"3860",51127,"stem_mass_per_plant",1.917,"RIL_125","dry"
"3861",51127,"panicle_mass_per_plant",5.62823,"RIL_125","dry"
"3862",51127,"vegetative_mass_per_plant",2.9685,"RIL_125","dry"
"3863",51127,"total_mass_per_plant",8.59673,"RIL_125","dry"
"3864",51127,"leaf_mass_per_plant",1.0515,"RIL_125","dry"
"3865",51128,"panicle_mass_per_plant",2.67788,"RIL_093","dry"
"3866",51128,"leaf_mass_per_plant",NA,"RIL_093","dry"
"3867",51128,"reproductive_vegetative_mass_ratio",NA,"RIL_093","dry"
"3868",51128,"stem_mass_per_plant",1.2215,"RIL_093","dry"
"3869",51128,"vegetative_mass_per_plant",NA,"RIL_093","dry"
"3870",51128,"total_mass_per_plant",NA,"RIL_093","dry"
"3871",51129,"panicle_mass_per_plant",4.85146,"RIL_016","dry"
"3872",51129,"stem_mass_per_plant",1.97861,"RIL_016","dry"
"3873",51129,"leaf_mass_per_plant",1.0881,"RIL_016","dry"
"3874",51129,"reproductive_vegetative_mass_ratio",1.58197547208572,"RIL_016","dry"
"3875",51129,"vegetative_mass_per_plant",3.06671,"RIL_016","dry"
"3876",51129,"total_mass_per_plant",7.91817,"RIL_016","dry"
"3877",51130,"reproductive_vegetative_mass_ratio",0.869573523090883,"RIL_053","dry"
"3878",51130,"stem_mass_per_plant",1.4242,"RIL_053","dry"
"3879",51130,"vegetative_mass_per_plant",2.0939,"RIL_053","dry"
"3880",51130,"total_mass_per_plant",3.9147,"RIL_053","dry"
"3881",51130,"panicle_mass_per_plant",1.8208,"RIL_053","dry"
"3882",51130,"leaf_mass_per_plant",0.6697,"RIL_053","dry"
"3883",51131,"panicle_mass_per_plant",7.92834,"RIL_150","dry"
"3884",51131,"stem_mass_per_plant",2.6379,"RIL_150","dry"
"3885",51131,"leaf_mass_per_plant",1.6004,"RIL_150","dry"
"3886",51131,"vegetative_mass_per_plant",4.2383,"RIL_150","dry"
"3887",51131,"reproductive_vegetative_mass_ratio",1.87064153080244,"RIL_150","dry"
"3888",51131,"total_mass_per_plant",12.16664,"RIL_150","dry"
"3889",51133,"vegetative_mass_per_plant",4.85859,"B100","dry"
"3890",51133,"panicle_mass_per_plant",6.0714,"B100","dry"
"3891",51133,"stem_mass_per_plant",3.2296,"B100","dry"
"3892",51133,"leaf_mass_per_plant",1.62899,"B100","dry"
"3893",51133,"reproductive_vegetative_mass_ratio",1.24962180385667,"B100","dry"
"3894",51133,"total_mass_per_plant",10.92999,"B100","dry"
"3895",51134,"vegetative_mass_per_plant",2.021,"RIL_057","dry"
"3896",51134,"stem_mass_per_plant",1.3401,"RIL_057","dry"
"3897",51134,"total_mass_per_plant",5.5424,"RIL_057","dry"
"3898",51134,"panicle_mass_per_plant",3.5214,"RIL_057","dry"
"3899",51134,"reproductive_vegetative_mass_ratio",1.7424047501237,"RIL_057","dry"
"3900",51134,"leaf_mass_per_plant",0.6809,"RIL_057","dry"
"3901",51135,"stem_mass_per_plant",3.268,"RIL_118","dry"
"3902",51135,"leaf_mass_per_plant",2.0802,"RIL_118","dry"
"3903",51135,"reproductive_vegetative_mass_ratio",1.41575296361393,"RIL_118","dry"
"3904",51135,"vegetative_mass_per_plant",5.3482,"RIL_118","dry"
"3905",51135,"panicle_mass_per_plant",7.57173,"RIL_118","dry"
"3906",51135,"total_mass_per_plant",12.91993,"RIL_118","dry"
"3907",51136,"vegetative_mass_per_plant",2.1354,"RIL_131","dry"
"3908",51136,"total_mass_per_plant",4.45544,"RIL_131","dry"
"3909",51136,"leaf_mass_per_plant",0.5563,"RIL_131","dry"
"3910",51136,"stem_mass_per_plant",1.5791,"RIL_131","dry"
"3911",51136,"panicle_mass_per_plant",2.32004,"RIL_131","dry"
"3912",51136,"reproductive_vegetative_mass_ratio",1.08646623583404,"RIL_131","dry"
"3913",51137,"stem_mass_per_plant",5.3228,"RIL_094","dry"
"3914",51137,"total_mass_per_plant",20.0882,"RIL_094","dry"
"3915",51137,"reproductive_vegetative_mass_ratio",1.53943492825991,"RIL_094","dry"
"3916",51137,"vegetative_mass_per_plant",7.9105,"RIL_094","dry"
